,X,gene_symbol,ensembl_gene_id,TvsH.logFC,TvsH.FDR,TvsU.logFC,TvsU.FDR,cistrans,direction,patient,passage,group,type
15597,1837,USP5,ENSG00000111667,-0.988346217944778,2.03158420962041e-10,-0.604012998430955,3.1666821605541e-05,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15598,1838,UTRN,ENSG00000152818,1.06310425552678,7.60459199203808e-07,0.76015923592035,1.02822626128007e-05,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15599,1839,UVRAG,ENSG00000198382,0.962937905066374,1.09845202923696e-06,0.287563812279763,0.0911277646598074,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15600,1840,UXS1,ENSG00000115652,0.543776259950055,0.00478877530545226,0.688786945769852,9.31535675614265e-06,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15601,18411,VAMP5,ENSG00000168899,0.783509279364066,0.000102316077815126,0.575763190943434,0.000261317420618274,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15602,1842,VANGL1,ENSG00000173218,-0.72807264627627,0.000683930688997269,-0.804931390771225,1.77851538770254e-05,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15603,1843,VANGL2,ENSG00000162738,0.65601558592213,0.00503630525966657,0.236632718453749,0.269978408611161,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15604,1844,VARS,ENSG00000204394,-0.636178566594439,5.35206253778346e-05,-0.299063966725958,0.0397039642879993,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15605,1845,VAT1,ENSG00000108828,-0.629015424163513,0.000241642100876635,-0.806321335436245,3.72221917624017e-08,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15606,1846,VCL,ENSG00000035403,0.778761890757207,8.30669533326847e-06,1.04590037263921,5.26957629212099e-17,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15607,1847,VDAC3,ENSG00000078668,-0.518257032383462,6.99987646797886e-08,-0.454847374744234,2.23335708931151e-09,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15608,1848,VEGFB,ENSG00000173511,-0.542931956116001,0.000101637002837454,-0.427449622544302,0.000787630742932298,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15609,1849,VHL,ENSG00000134086,0.797127580396562,1.63218449029438e-07,0.772772388757114,1.7357945294254e-09,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15610,1850,VIM,ENSG00000026025,-1.15626804673454,1.82382854283454e-14,-1.57830159469992,3.92859834971527e-34,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15611,18511,VMP1,ENSG00000062716,0.745834173249344,7.42307994676968e-08,1.09855645698678,2.0786559434823e-30,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15612,1852,VOPP1,ENSG00000154978,-0.792551784915497,3.90934583212871e-05,-0.454463929384148,0.0130827578068654,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15613,1853,VPS13D,ENSG00000048707,0.597499029682455,0.00787111674226415,0.236254434769031,0.223486656766956,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15614,1854,VPS26A,ENSG00000122958,0.515731239719202,0.000114676662712814,0.326026575939109,0.00299745060136624,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15615,1855,VPS35,ENSG00000069329,0.854899758225243,3.46884411883627e-12,0.0296153692990593,0.823181013436861,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15616,1856,VPS51,ENSG00000149823,-0.551496455808898,0.000127933303490949,-0.577816439377577,9.55657329796286e-06,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15617,1857,VPS52,ENSG00000223501,-0.65329142963157,0.00181867196282192,-0.539440904572349,0.00137388976500949,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15618,1858,VRK1,ENSG00000100749,0.537047950993347,0.0078152545846519,0.693888434093711,3.58128459576954e-06,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15619,1859,VTCN1,ENSG00000134258,0.595890968347177,8.65528640714932e-05,-0.551887136354839,7.86358222615265e-07,cis,Away from UnRx,Pt5,X8,1,Treatment holiday diverged
15620,18611,WDR18,ENSG00000065268,-0.525347610832542,0.00178030243553884,-0.396722915726759,0.00753747562720313,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15621,1862,WDR20,ENSG00000140153,0.59991884650788,0.00501346337046646,0.435904585452556,0.014902505912106,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15622,1863,WDR27,ENSG00000184465,0.961766859982846,5.08000075915261e-06,0.919643662517945,2.41230870022175e-08,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15623,1864,WDR34,ENSG00000119333,-0.650219320096937,8.73961155042909e-06,-0.557110436979905,1.00107274729525e-05,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15624,1865,WDR35,ENSG00000118965,0.57262646095667,0.00809125033921522,0.368808247005073,0.0559095588157997,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15625,1866,WDR37,ENSG00000047056,-0.771702906117524,0.000176179864603991,-0.263239171631118,0.197464195264835,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15626,1867,WDR45B,ENSG00000141580,-0.567294171680873,4.01152229210914e-06,-0.194246845616627,0.110245944492482,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15627,1868,WDR46,ENSG00000227057,-0.646133823341234,1.8613753632415e-05,-0.615460719809398,2.10012611541222e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15628,1869,WDR62,ENSG00000075702,-0.824196912818635,0.000733930895621157,0.0339417652635955,0.887105629069046,trans,Away from UnRx,Pt5,X8,1,Treatment holiday diverged
15629,1870,WDR90,ENSG00000161996,-0.647911768135836,0.00305726225922757,-0.378323801634618,0.0429010282364281,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15630,18711,WIPF3,ENSG00000122574,-0.866034078919104,5.65461713202076e-06,-0.400155224924941,0.0230880899368439,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15631,1872,WIPI1,ENSG00000070540,-0.877246110667516,1.71844482075184e-07,-0.513576134993506,0.000409874535362326,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15632,1873,WIPI2,ENSG00000157954,-1.01954303766541,1.89510030786054e-15,-1.21508125361731,2.85465728517208e-37,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15633,1874,WNK2,ENSG00000165238,0.798461318606303,3.31237935824744e-05,0.239208763813636,0.13505567744807,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15634,1875,WNK3,ENSG00000196632,0.597406776230574,0.0089860428312286,0.593181825233711,0.00118672465462779,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15635,1876,WNT2,ENSG00000105989,-0.988278507403431,6.10937225749952e-07,-0.774653243780116,1.36805809519435e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15636,1877,WNT7B,ENSG00000188064,-0.83111668056972,3.20370535840328e-05,-0.663505510888985,0.000165136815121907,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15637,1878,WWC1,ENSG00000113645,-0.502079532690123,0.00631405977280549,-0.361454046101903,0.0223490405438134,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15638,1879,XAB2,ENSG00000076924,-0.583360894058793,0.00477333239264704,-0.21264331916182,0.302816798108638,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15639,1880,XBP1,ENSG00000100219,-0.86700736731616,5.84381227295592e-11,-0.595777483715141,1.45163578411417e-07,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15640,18811,XPO6,ENSG00000169180,-0.701168854987283,3.65006497037428e-05,-0.68791669497525,6.23528622997151e-06,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15641,1882,XRCC1,ENSG00000073050,-0.566969734848258,0.00379814762842739,-0.347133917195347,0.0563889268025991,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15642,1883,XRCC2,ENSG00000196584,0.872222676920551,0.000148524384523491,1.12372781477765,3.06333470619505e-13,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15643,1884,YAP1,ENSG00000137693,0.74456255721694,5.87438018563415e-07,-0.0503550658429095,0.759586032128228,trans,Away from UnRx,Pt5,X8,1,Treatment holiday diverged
15644,1885,YARS,ENSG00000134684,-0.584610443842062,6.69525117127548e-05,-0.386757209992188,0.00349585707625668,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15645,1886,YBX2,ENSG00000006047,-0.908507975590881,6.55239546812759e-05,-0.0772735550304694,0.745747238970591,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15646,1887,YIF1A,ENSG00000174851,-0.638881873626532,2.43422208572827e-08,-0.441431946651339,6.56882479691173e-06,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15647,1888,YIF1B,ENSG00000167645,-0.522198678448269,0.000400758078283178,-0.156226269997744,0.323036509935821,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15648,1889,YIPF2,ENSG00000130733,-0.800598951137131,3.30263831964488e-10,-0.67726640037155,1.17547557816759e-10,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15649,1890,YIPF3,ENSG00000137207,-1.04141030208217,2.27570790745019e-15,-1.08641855944839,2.22511902717751e-24,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15650,18911,YKT6,ENSG00000106636,-0.767353975907294,9.14151783215253e-07,-0.570484848386057,7.11522220986061e-05,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15651,1892,YLPM1,ENSG00000119596,0.510334135942705,0.00605920446641114,0.258726614309684,0.112114451665081,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15652,1893,YME1L1,ENSG00000136758,-0.675887050402986,3.02805361902935e-08,-0.481245129448854,7.94390590165856e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15653,1894,YPEL3,ENSG00000090238,-0.578422100527601,0.000113041920728682,-0.744096568493498,1.52791201421986e-10,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15654,1895,YRDC,ENSG00000196449,-0.744604614475822,2.69928907342379e-06,-0.728694286407285,8.56682161496206e-08,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15655,1896,YTHDF3,ENSG00000185728,-0.630491678860101,0.000679707948347698,0.00648305185633786,0.991567311170483,trans,Away from UnRx,Pt5,X8,1,Treatment holiday diverged
15656,1897,YWHAG,ENSG00000170027,-0.646103997890112,3.60373815371406e-08,-0.604004468452923,4.01369403680896e-10,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15657,1898,ZBED1,ENSG00000214717,0.905476651020956,8.61569678149658e-06,0.738309673983224,5.61939710554478e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15658,1899,ZBED3,ENSG00000132846,-0.531894299082557,0.00686112538322789,-0.758544297301379,1.47173087741598e-06,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15659,1900,ZBTB10,ENSG00000205189,0.841941970215234,2.07316348591855e-05,0.899944666291235,3.32810852131504e-09,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15660,19011,ZBTB22,ENSG00000236104,-0.834186482136234,0.000675947038851512,-0.810171516177861,4.48237791196127e-05,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15661,1902,ZBTB41,ENSG00000177888,0.509147200009927,0.00738289445123785,0.502261073617386,0.00126656750626345,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15662,1903,ZBTB44,ENSG00000196323,0.729318640357779,5.11892118208698e-05,0.209679468283498,0.188816061267576,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15663,1904,ZC3H8,ENSG00000144161,0.559763077882,0.000309402937405882,0.606427805802198,2.20718666265183e-06,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15664,1905,ZCCHC17,ENSG00000121766,0.511420758165095,0.000950325863834377,0.495561557795806,0.000168761251480472,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15665,1906,ZCRB1,ENSG00000139168,0.529180169233124,1.25281857005438e-08,0.0591814545553891,0.503608313361055,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15666,1907,ZDHHC20,ENSG00000180776,0.721641147118197,3.889109346603e-05,0.537620824766268,0.000122435358510426,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15667,1908,ZDHHC21,ENSG00000175893,0.635652612504401,0.00158294442205772,0.688047459497609,9.29613569139103e-06,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15668,1909,ZDHHC4,ENSG00000136247,-0.923669198480352,1.25314462367178e-10,-1.20187547801774,9.7261468148078e-24,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15669,19101,ZDHHC5,ENSG00000156599,0.639637840418478,8.28786540923176e-05,0.429484280119795,0.00102256482988916,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15670,19111,ZDHHC6,ENSG00000023041,-0.548597954393199,0.0032250934767764,-0.423223535119361,0.010563317753793,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15671,1912,ZDHHC9,ENSG00000188706,-0.517412237507983,0.00566432709503486,-0.427580057320471,0.00515136450320598,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15672,1913,ZFAND2B,ENSG00000158552,-0.527084816332304,0.00100260072510926,-0.348893388269613,0.0142738143314973,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15673,1914,ZFAND3,ENSG00000156639,-0.835732352172687,3.25504292305977e-07,-0.238922242266043,0.139555329797878,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15674,1915,ZFC3H1,ENSG00000133858,0.79334002499933,1.44581925216313e-05,1.17119320571332,3.0732875891585e-17,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15675,1916,ZFHX3,ENSG00000140836,1.05361143630215,3.08459037473484e-08,0.757815431252413,3.58859813114912e-07,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15676,1917,ZFP14,ENSG00000142065,0.55112716819471,0.00927720595595046,0.551782182217351,0.0013980759277403,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15677,1918,ZFP36,ENSG00000128016,-0.636712848835478,0.000679707948347698,-1.03445003810563,4.81808682858881e-13,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15678,1919,ZFP57,ENSG00000204644,0.707273652408579,1.11667659660908e-05,0.836508846021423,2.77402021114532e-11,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15679,1920,ZFP90,ENSG00000184939,0.608358859925849,0.00424945374824042,0.800616611119198,1.84948489022104e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15680,19211,ZFPL1,ENSG00000162300,-1.06182341948217,1.25247189682977e-09,-0.923554645734878,3.54945344537139e-09,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15681,1922,ZFPM1,ENSG00000179588,-0.529936676953076,0.00387503858868864,-0.105027723688674,0.576359943349604,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15682,1923,ZFYVE21,ENSG00000100711,-0.659375839909213,0.000157598585189152,-0.454239522948204,0.00346444639701468,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15683,1924,ZG16B,ENSG00000162078,-0.737229736572702,0.000370869910761618,-0.718930082249474,3.24196554634846e-06,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15684,1925,ZHX1,ENSG00000165156,0.692037771655348,0.000125477514977828,0.31309492645072,0.0325759887337919,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15685,1926,ZIC1,ENSG00000152977,0.655025175270167,0.00528090781639268,0.301002404965208,0.152870237815041,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15686,1927,ZMIZ2,ENSG00000122515,-0.616384436076278,0.000941772753488411,-0.634617589420429,2.29863482139508e-05,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15687,1928,ZNF12,ENSG00000164631,-1.04667360127252,3.59286031123168e-08,-0.863718874672587,5.03020913428835e-08,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15688,1929,ZNF121,ENSG00000197961,0.600654823367812,0.00396323161856301,0.477520634125875,0.00579142804300558,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15689,1930,ZNF195,ENSG00000005801,0.640356733105432,0.000480979152836251,0.40761418842736,0.00974214671388057,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15690,19311,ZNF197,ENSG00000186448,0.920697458441797,3.44470848583157e-06,0.431098380664316,0.00703117281371725,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15691,1932,ZNF197,ENSG00000186448,0.920697458441797,3.44470848583157e-06,0.431098380664316,0.00703117281371725,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15692,1933,ZNF205,ENSG00000122386,-0.708534042594228,0.000960774468103445,-0.44186486467358,0.0253271519911815,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15693,1934,ZNF226,ENSG00000167380,0.917607656441417,4.16219902613305e-06,0.434478088519005,0.00670213274334694,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15694,1935,ZNF251,ENSG00000198169,0.847685105263837,0.00014172186741977,0.728688679599324,9.91726066050241e-05,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15695,1936,ZNF281,ENSG00000162702,0.874312992971972,9.30599734452029e-07,0.847487473283346,1.2986571789423e-09,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15696,1937,ZNF318,ENSG00000171467,-0.665837622263368,0.00447784626242375,-0.41958042224186,0.0392049116249614,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15697,1938,ZNF331,ENSG00000130844,0.660814046004486,0.00268056347507621,0.704469928131899,5.84831323009735e-05,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15698,1939,ZNF35,ENSG00000169981,0.591189461089617,0.00167501844322325,0.485038215382684,0.00118312049258328,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15699,1940,ZNF358,ENSG00000198816,-1.0471963027735,7.81846805231091e-13,-0.590787521411472,1.30411233608975e-05,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15700,19411,ZNF407,ENSG00000215421,1.31131381642104,2.5605920937943e-09,1.24989531686928,2.77779703811082e-14,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15701,1942,ZNF414,ENSG00000133250,-1.07548549002523,3.7715286179539e-09,-0.159059921343012,0.394829429244761,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15702,1943,ZNF430,ENSG00000118620,0.582333693127355,0.0035213471938722,0.493613922188856,0.00106250519549046,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15703,1944,ZNF431,ENSG00000196705,0.561598228970614,0.00319387852336391,0.877204118666061,6.3340881392763e-10,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15704,1945,ZNF439,ENSG00000171291,0.905106636949057,1.76957010360812e-05,0.768993015313567,6.0203272183628e-06,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15705,1946,ZNF444,ENSG00000167685,-0.787675151151925,4.80551853678165e-05,-0.399418432903618,0.0247966879727623,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15706,1947,ZNF445,ENSG00000185219,0.604190709046616,0.00404747547383138,0.626188566085635,0.000169501497411262,cis,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15707,1948,ZNF493,ENSG00000196268,0.606632260585439,0.00356432043644211,0.848961254767493,2.04605917755684e-08,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15708,1949,ZNF506,ENSG00000081665,0.520311790031563,0.00877341733995178,0.803264205445276,3.28612435079628e-07,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15709,1950,ZNF512,ENSG00000243943,0.70794116230193,0.000426235625353034,0.363419536796701,0.042043422750191,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15710,1951,ZNF519,ENSG00000175322,0.756991124136635,0.000912827751477181,0.888734123784121,9.59710328970136e-07,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15711,1952,ZNF529,ENSG00000186020,0.823852282130356,9.45047502310829e-05,0.783920809266423,8.77781792956572e-06,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15712,1953,ZNF532,ENSG00000074657,0.667093917949326,0.00181209438043197,0.526359392838322,0.00235327059892806,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15713,1954,ZNF567,ENSG00000189042,0.917399453481635,1.16648470052644e-05,0.398262792664578,0.0254296494165566,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
15714,1955,ZNF574,ENSG00000105732,-0.72630178185252,0.000474243194946848,-0.470696981325198,0.0129569005903538,trans,Towards UnRx,Pt5,X8,1,Treatment holiday diverged
